time,grid_load
2019-07-08 02:45:00,6878774.0
2019-07-08 03:00:00,6847278.0
2019-07-08 03:15:00,6923749.0
2019-07-08 03:30:00,6819223.0
2019-07-08 03:45:00,6872945.0
2019-07-08 04:00:00,6899364.0
2019-07-08 04:15:00,7055737.0
2019-07-08 04:30:00,6992640.0
2019-07-08 04:45:00,7090494.0
2019-07-08 05:00:00,7154043.0
2019-07-08 05:15:00,7253229.0
2019-07-08 05:30:00,7350092.0
2019-07-08 05:45:00,7381872.0
2019-07-08 06:00:00,7480237.0
2019-07-08 06:15:00,7727884.0
2019-07-08 06:30:00,7980389.0
2019-07-08 06:45:00,8063397.0
2019-07-08 07:00:00,8316484.0
2019-07-08 07:15:00,8431774.0
2019-07-08 07:30:00,8489854.0
2019-07-08 07:45:00,8600833.0
2019-07-08 08:00:00,8669780.0
2019-07-08 08:15:00,8762497.0
2019-07-08 08:30:00,8771789.0
2019-07-08 08:45:00,8669353.0
2019-07-08 09:00:00,8585376.0
2019-07-08 09:15:00,8618686.0
2019-07-08 09:30:00,8484979.0
2019-07-08 09:45:00,8455557.0
2019-07-08 10:00:00,8440684.0
2019-07-08 10:15:00,8239787.0
2019-07-08 10:30:00,8216029.0
2019-07-08 10:45:00,8307881.0
2019-07-08 11:00:00,8259076.0
2019-07-08 11:15:00,8219164.0
2019-07-08 11:30:00,8191299.0
2019-07-08 11:45:00,8145560.0
2019-07-08 12:00:00,8145294.0
2019-07-08 12:15:00,7958939.0
2019-07-08 12:30:00,7869833.0
2019-07-08 12:45:00,7995533.0
2019-07-08 13:00:00,7915036.0
2019-07-08 13:15:00,7908594.0
2019-07-08 13:30:00,7829387.0
2019-07-08 13:45:00,7649667.0
2019-07-08 14:00:00,7641552.0
2019-07-08 14:15:00,7656139.0
2019-07-08 14:30:00,7576323.0
2019-07-08 14:45:00,7548558.0
2019-07-08 15:00:00,7530199.0
2019-07-08 15:15:00,7483829.0
2019-07-08 15:30:00,7541897.0
2019-07-08 15:45:00,7585445.0
2019-07-08 16:00:00,7516257.0
2019-07-08 16:15:00,7526621.0
2019-07-08 16:30:00,7497232.0
2019-07-08 16:45:00,7562821.0
2019-07-08 17:00:00,7701336.0
2019-07-08 17:15:00,7774242.0
2019-07-08 17:30:00,7896007.0
2019-07-08 17:45:00,7961774.0
2019-07-08 18:00:00,8038266.0
2019-07-08 18:15:00,8146097.0
2019-07-08 18:30:00,8204026.0
2019-07-08 18:45:00,8233180.0
2019-07-08 19:00:00,8318682.0
2019-07-08 19:15:00,8426889.0
2019-07-08 19:30:00,8390007.0
2019-07-08 19:45:00,8418932.0
2019-07-08 20:00:00,8478673.0
2019-07-08 20:15:00,8616554.0
2019-07-08 20:30:00,8632396.0
2019-07-08 20:45:00,8660585.0
2019-07-08 21:00:00,8505525.0
2019-07-08 21:15:00,8605854.0
2019-07-08 21:30:00,8673703.0
2019-07-08 21:45:00,8610169.0
2019-07-08 22:00:00,8604968.0
2019-07-08 22:15:00,8703509.0
2019-07-08 22:30:00,8885426.0
2019-07-08 22:45:00,8955280.0
2019-07-08 23:00:00,8854250.0
2019-07-08 23:15:00,8591890.0
2019-07-08 23:30:00,8572292.0
2019-07-08 23:45:00,8364613.0
2019-07-09 00:00:00,8286586.0
2019-07-09 00:15:00,8110032.0
2019-07-09 00:30:00,8047516.0
2019-07-09 00:45:00,7998428.0
2019-07-09 01:00:00,7859595.0
2019-07-09 01:15:00,7747157.0
2019-07-09 01:30:00,7773243.0
2019-07-09 01:45:00,7714116.0
2019-07-09 02:00:00,7584767.0
2019-07-09 02:15:00,7465578.0
2019-07-09 02:30:00,7487085.0
2019-07-09 02:45:00,7481633.0
2019-07-09 03:00:00,7499062.0
2019-07-09 03:15:00,7491710.0
2019-07-09 03:30:00,7547603.0
2019-07-09 03:45:00,7508070.0
2019-07-09 04:00:00,7487941.0
2019-07-09 04:15:00,7504652.0
2019-07-09 04:30:00,7539764.0
2019-07-09 04:45:00,7530818.0
2019-07-09 05:00:00,7600718.0
2019-07-09 05:15:00,7706241.0
2019-07-09 05:30:00,7743602.0
2019-07-09 05:45:00,7687495.0
2019-07-09 06:00:00,7861527.0
2019-07-09 06:15:00,8000013.0
2019-07-09 06:30:00,8115233.0
2019-07-09 06:45:00,8213257.0
2019-07-09 07:00:00,8337283.0
2019-07-09 07:15:00,8481497.0
2019-07-09 07:30:00,8495860.0
2019-07-09 07:45:00,8634357.0
2019-07-09 08:00:00,8654929.0
2019-07-09 08:15:00,8588959.0
2019-07-09 08:30:00,8557018.0
2019-07-09 08:45:00,8452492.0
2019-07-09 09:00:00,8390661.0
2019-07-09 09:15:00,8296360.0
2019-07-09 09:30:00,8248181.0
2019-07-09 09:45:00,8176337.0
2019-07-09 10:00:00,8108030.0
2019-07-09 10:15:00,8063182.0
2019-07-09 10:30:00,8044200.0
2019-07-09 10:45:00,7992868.0
2019-07-09 11:00:00,7908908.0
2019-07-09 11:15:00,7831028.0
2019-07-09 11:30:00,7904796.0
2019-07-09 11:45:00,7831884.0
2019-07-09 12:00:00,7741490.0
2019-07-09 12:15:00,7668021.0
2019-07-09 12:30:00,7374170.0
2019-07-09 12:45:00,7429227.0
2019-07-09 13:00:00,7424435.0
2019-07-09 13:15:00,7451780.0
2019-07-09 13:30:00,7410038.0
2019-07-09 13:45:00,7375231.0
2019-07-09 14:00:00,7304317.0
2019-07-09 14:15:00,7359374.0
2019-07-09 14:30:00,7311928.0
2019-07-09 14:45:00,7378899.0
2019-07-09 15:00:00,7473455.0
2019-07-09 15:15:00,7520890.0
2019-07-09 15:30:00,7480165.0
2019-07-09 15:45:00,7557211.0
2019-07-09 16:00:00,7579506.0
2019-07-09 16:15:00,7600713.0
2019-07-09 16:30:00,7733668.0
2019-07-09 16:45:00,7763452.0
2019-07-09 17:00:00,7829070.0
2019-07-09 17:15:00,7986253.0
2019-07-09 17:30:00,8043481.0
2019-07-09 17:45:00,8160345.0
2019-07-09 18:00:00,8391494.0
2019-07-09 18:15:00,8454261.0
2019-07-09 18:30:00,8431535.0
2019-07-09 18:45:00,8562538.0
2019-07-09 19:00:00,8609986.0
2019-07-09 19:15:00,8639121.0
2019-07-09 19:30:00,8617424.0
2019-07-09 19:45:00,8656654.0
2019-07-09 20:00:00,8624372.0
2019-07-09 20:15:00,8768157.0
2019-07-09 20:30:00,8771359.0
2019-07-09 20:45:00,8854012.0
2019-07-09 21:00:00,8837695.0
2019-07-09 21:15:00,8763312.0
2019-07-09 21:30:00,8723529.0
2019-07-09 21:45:00,8759384.0
2019-07-09 22:00:00,8735884.0
2019-07-09 22:15:00,8822093.0
2019-07-09 22:30:00,9056357.0
2019-07-09 22:45:00,9028588.0
2019-07-09 23:00:00,8883491.0
2019-07-09 23:15:00,8704144.0
2019-07-09 23:30:00,8657515.0
2019-07-09 23:45:00,8463853.0
2019-07-10 00:00:00,8442699.0
2019-07-10 00:15:00,8224463.0
2019-07-10 00:30:00,8100319.0
2019-07-10 00:45:00,7999220.0
2019-07-10 01:00:00,7899924.0
2019-07-10 01:15:00,7861347.0
2019-07-10 01:30:00,7782885.0
2019-07-10 01:45:00,7687210.0
2019-07-10 02:00:00,7554512.0
2019-07-10 02:15:00,7531840.0
2019-07-10 02:30:00,7571610.0
2019-07-10 02:45:00,7515878.0
2019-07-10 03:00:00,7493938.0
2019-07-10 03:15:00,7427871.0
2019-07-10 03:30:00,7421557.0
2019-07-10 03:45:00,7366921.0
2019-07-10 04:00:00,7425467.0
2019-07-10 04:15:00,7460677.0
2019-07-10 04:30:00,7465572.0
2019-07-10 04:45:00,7535387.0
2019-07-10 05:00:00,7564807.0
2019-07-10 05:15:00,7669449.0
2019-07-10 05:30:00,7674645.0
2019-07-10 05:45:00,7679868.0
2019-07-10 06:00:00,7782646.0
2019-07-10 06:15:00,8034916.0
2019-07-10 06:30:00,8232747.0
2019-07-10 06:45:00,8433525.0
2019-07-10 07:00:00,8510385.0
2019-07-10 07:15:00,8597455.0
2019-07-10 07:30:00,8615134.0
2019-07-10 07:45:00,8744520.0
2019-07-10 08:00:00,8804599.0
2019-07-10 08:15:00,8709495.0
2019-07-10 08:30:00,8759778.0
2019-07-10 08:45:00,8748798.0
2019-07-10 09:00:00,8677534.0
2019-07-10 09:15:00,8637512.0
2019-07-10 09:30:00,8601909.0
2019-07-10 09:45:00,8630454.0
2019-07-10 10:00:00,8583292.0
2019-07-10 10:15:00,8514906.0
2019-07-10 10:30:00,8408051.0
2019-07-10 10:45:00,8345395.0
2019-07-10 11:00:00,8263429.0
2019-07-10 11:15:00,8172577.0
2019-07-10 11:30:00,8200157.0
2019-07-10 11:45:00,8222272.0
2019-07-10 12:00:00,8214480.0
2019-07-10 12:15:00,8031738.0
2019-07-10 12:30:00,7933850.0
2019-07-10 12:45:00,7928390.0
2019-07-10 13:00:00,8046653.0
2019-07-10 13:15:00,7988302.0
2019-07-10 13:30:00,7992890.0
2019-07-10 13:45:00,8030325.0
2019-07-10 14:00:00,7963446.0
2019-07-10 14:15:00,8030954.0
2019-07-10 14:30:00,8038993.0
2019-07-10 14:45:00,8208938.0
2019-07-10 15:00:00,8210546.0
2019-07-10 15:15:00,8224644.0
2019-07-10 15:30:00,8194172.0
2019-07-10 15:45:00,8210654.0
2019-07-10 16:00:00,8316087.0
2019-07-10 16:15:00,8369964.0
2019-07-10 16:30:00,8456628.0
2019-07-10 16:45:00,8506371.0
2019-07-10 17:00:00,8716538.0
2019-07-10 17:15:00,8851392.0
2019-07-10 17:30:00,8917528.0
2019-07-10 17:45:00,9008502.0
2019-07-10 18:00:00,9081373.0
2019-07-10 18:15:00,9034968.0
2019-07-10 18:30:00,9057187.0
2019-07-10 18:45:00,9118674.0
2019-07-10 19:00:00,9189283.0
2019-07-10 19:15:00,9195890.0
2019-07-10 19:30:00,9184624.0
2019-07-10 19:45:00,9157828.0
2019-07-10 20:00:00,9123558.0
2019-07-10 20:15:00,9192743.0
2019-07-10 20:30:00,9180505.0
2019-07-10 20:45:00,9200445.0
2019-07-10 21:00:00,9091837.0
2019-07-10 21:15:00,9140049.0
2019-07-10 21:30:00,9105733.0
2019-07-10 21:45:00,9182655.0
2019-07-10 22:00:00,8974475.0
2019-07-10 22:15:00,9077580.0
2019-07-10 22:30:00,9365512.0
2019-07-10 22:45:00,9354860.0
2019-07-10 23:00:00,9227619.0
2019-07-10 23:15:00,9108246.0
2019-07-10 23:30:00,8890277.0
2019-07-10 23:45:00,8738962.0
2019-07-11 00:00:00,8655312.0
2019-07-11 00:15:00,8531608.0
2019-07-11 00:30:00,8441590.0
2019-07-11 00:45:00,8220812.0
2019-07-11 01:00:00,8167707.0
2019-07-11 01:15:00,8129812.0
2019-07-11 01:30:00,8012943.0
2019-07-11 01:45:00,7931808.0
2019-07-11 02:00:00,7852995.0
2019-07-11 02:15:00,7771062.0
2019-07-11 02:30:00,7565832.0
2019-07-11 02:45:00,7679612.0
2019-07-11 03:00:00,7589814.0
2019-07-11 03:15:00,7664925.0
2019-07-11 03:30:00,7652020.0
2019-07-11 03:45:00,7557400.0
2019-07-11 04:00:00,7516364.0
2019-07-11 04:15:00,7591448.0
2019-07-11 04:30:00,7528856.0
2019-07-11 04:45:00,7640539.0
2019-07-11 05:00:00,7649374.0
2019-07-11 05:15:00,7697958.0
2019-07-11 05:30:00,7824948.0
2019-07-11 05:45:00,7870114.0
2019-07-11 06:00:00,7841003.0
2019-07-11 06:15:00,8062881.0
2019-07-11 06:30:00,8170145.0
2019-07-11 06:45:00,8415791.0
2019-07-11 07:00:00,8430242.0
2019-07-11 07:15:00,8530123.0
2019-07-11 07:30:00,8757919.0
2019-07-11 07:45:00,8878633.0
2019-07-11 08:00:00,8827412.0
2019-07-11 08:15:00,8896879.0
2019-07-11 08:30:00,8938629.0
2019-07-11 08:45:00,8990929.0
2019-07-11 09:00:00,8996650.0
2019-07-11 09:15:00,9075648.0
2019-07-11 09:30:00,9087778.0
2019-07-11 09:45:00,9174026.0
2019-07-11 10:00:00,9096403.0
2019-07-11 10:15:00,8998171.0
2019-07-11 10:30:00,8982249.0
2019-07-11 10:45:00,8869863.0
2019-07-11 11:00:00,8860964.0
2019-07-11 11:15:00,8814144.0
2019-07-11 11:30:00,8824036.0
2019-07-11 11:45:00,8762140.0
2019-07-11 12:00:00,8658281.0
2019-07-11 12:15:00,8516916.0
2019-07-11 12:30:00,8317246.0
2019-07-11 12:45:00,8318632.0
2019-07-11 13:00:00,8244666.0
2019-07-11 13:15:00,8142853.0
2019-07-11 13:30:00,8088321.0
2019-07-11 13:45:00,8093762.0
2019-07-11 14:00:00,8065263.0
2019-07-11 14:15:00,8075123.0
2019-07-11 14:30:00,8113326.0
2019-07-11 14:45:00,7956533.0
2019-07-11 15:00:00,7880224.0
2019-07-11 15:15:00,7782330.0
2019-07-11 15:30:00,7716148.0
2019-07-11 15:45:00,7664501.0
2019-07-11 16:00:00,7621399.0
2019-07-11 16:15:00,7440577.0
2019-07-11 16:30:00,7401285.0
2019-07-11 16:45:00,7579516.0
2019-07-11 17:00:00,7594991.0
2019-07-11 17:15:00,7740539.0
2019-07-11 17:30:00,7907503.0
2019-07-11 17:45:00,7955416.0
2019-07-11 18:00:00,8166052.0
2019-07-11 18:15:00,8306293.0
2019-07-11 18:30:00,8403420.0
2019-07-11 18:45:00,8415220.0
2019-07-11 19:00:00,8450023.0
2019-07-11 19:15:00,8487222.0
2019-07-11 19:30:00,8579841.0
2019-07-11 19:45:00,8546900.0
2019-07-11 20:00:00,8638295.0
2019-07-11 20:15:00,8772189.0
2019-07-11 20:30:00,8708388.0
2019-07-11 20:45:00,8811117.0
2019-07-11 21:00:00,8719154.0
2019-07-11 21:15:00,8835296.0
2019-07-11 21:30:00,8866733.0
2019-07-11 21:45:00,8844952.0
2019-07-11 22:00:00,8683061.0
2019-07-11 22:15:00,8867129.0
2019-07-11 22:30:00,9099087.0
2019-07-11 22:45:00,9223393.0
2019-07-11 23:00:00,9030148.0
2019-07-11 23:15:00,8966248.0
2019-07-11 23:30:00,8914950.0
2019-07-11 23:45:00,8750509.0
2019-07-12 00:00:00,8489740.0
2019-07-12 00:15:00,8488416.0
2019-07-12 00:30:00,8428041.0
2019-07-12 00:45:00,8300843.0
2019-07-12 01:00:00,8153840.0
2019-07-12 01:15:00,8061070.0
2019-07-12 01:30:00,8171316.0
2019-07-12 01:45:00,7931876.0
2019-07-12 02:00:00,7803617.0
2019-07-12 02:15:00,7778107.0
2019-07-12 02:30:00,7686362.0
2019-07-12 02:45:00,7657406.0
2019-07-12 03:00:00,7598843.0
2019-07-12 03:15:00,7598967.0
2019-07-12 03:30:00,7495399.0
2019-07-12 03:45:00,7530919.0
2019-07-12 04:00:00,7565525.0
2019-07-12 04:15:00,7533700.0
2019-07-12 04:30:00,7564930.0
2019-07-12 04:45:00,7655842.0
2019-07-12 05:00:00,7690649.0
2019-07-12 05:15:00,7748656.0
2019-07-12 05:30:00,7750816.0
2019-07-12 05:45:00,7726006.0
2019-07-12 06:00:00,7715302.0
2019-07-12 06:15:00,7914836.0
2019-07-12 06:30:00,8018283.0
2019-07-12 06:45:00,8147742.0
2019-07-12 07:00:00,8194518.0
2019-07-12 07:15:00,8350254.0
2019-07-12 07:30:00,8477495.0
2019-07-12 07:45:00,8520741.0
2019-07-12 08:00:00,8521445.0
2019-07-12 08:15:00,8573830.0
2019-07-12 08:30:00,8649563.0
2019-07-12 08:45:00,8616668.0
2019-07-12 09:00:00,8532026.0
2019-07-12 09:15:00,8511583.0
2019-07-12 09:30:00,8532330.0
2019-07-12 09:45:00,8509270.0
2019-07-12 10:00:00,8426461.0
2019-07-12 10:15:00,8417968.0
2019-07-12 10:30:00,8401403.0
2019-07-12 10:45:00,8406544.0
2019-07-12 11:00:00,8334884.0
2019-07-12 11:15:00,8396730.0
2019-07-12 11:30:00,8441121.0
2019-07-12 11:45:00,8420360.0
2019-07-12 12:00:00,8550081.0
2019-07-12 12:15:00,8445851.0
2019-07-12 12:30:00,8393380.0
2019-07-12 12:45:00,8355677.0
2019-07-12 13:00:00,8270955.0
2019-07-12 13:15:00,8211344.0
2019-07-12 13:30:00,8174023.0
2019-07-12 13:45:00,8117554.0
2019-07-12 14:00:00,8189291.0
2019-07-12 14:15:00,8173159.0
2019-07-12 14:30:00,8085175.0
2019-07-12 14:45:00,7994127.0
2019-07-12 15:00:00,7814219.0
2019-07-12 15:15:00,7703508.0
2019-07-12 15:30:00,7642886.0
2019-07-12 15:45:00,7592041.0
2019-07-12 16:00:00,7563508.0
2019-07-12 16:15:00,7578469.0
2019-07-12 16:30:00,7582560.0
2019-07-12 16:45:00,7609763.0
2019-07-12 17:00:00,7623673.0
2019-07-12 17:15:00,7717342.0
2019-07-12 17:30:00,7789436.0
2019-07-12 17:45:00,7879421.0
2019-07-12 18:00:00,8002019.0
2019-07-12 18:15:00,7965281.0
2019-07-12 18:30:00,8018216.0
2019-07-12 18:45:00,8028135.0
2019-07-12 19:00:00,7959261.0
2019-07-12 19:15:00,8012762.0
2019-07-12 19:30:00,8015862.0
2019-07-12 19:45:00,8148436.0
2019-07-12 20:00:00,8218737.0
2019-07-12 20:15:00,8274006.0
2019-07-12 20:30:00,8254825.0
2019-07-12 20:45:00,8285395.0
2019-07-12 21:00:00,8300499.0
2019-07-12 21:15:00,8357628.0
2019-07-12 21:30:00,8421397.0
2019-07-12 21:45:00,8389387.0
2019-07-12 22:00:00,8479593.0
2019-07-12 22:15:00,8516208.0
2019-07-12 22:30:00,8690692.0
2019-07-12 22:45:00,8828189.0
2019-07-12 23:00:00,8708189.0
2019-07-12 23:15:00,8641456.0
2019-07-12 23:30:00,8449412.0
2019-07-12 23:45:00,8343965.0
2019-07-13 00:00:00,8258005.0
2019-07-13 00:15:00,8107552.0
2019-07-13 00:30:00,7985160.0
2019-07-13 00:45:00,7870812.0
2019-07-13 01:00:00,7762933.0
2019-07-13 01:15:00,7715733.0
2019-07-13 01:30:00,7585143.0
2019-07-13 01:45:00,7512842.0
2019-07-13 02:00:00,7320862.0
2019-07-13 02:15:00,7295794.0
2019-07-13 02:30:00,7374977.0
2019-07-13 02:45:00,7330236.0
2019-07-13 03:00:00,7267695.0
2019-07-13 03:15:00,7265708.0
2019-07-13 03:30:00,7249957.0
2019-07-13 03:45:00,7227097.0
2019-07-13 04:00:00,7240269.0
2019-07-13 04:15:00,7202680.0
2019-07-13 04:30:00,7238382.0
2019-07-13 04:45:00,7246511.0
2019-07-13 05:00:00,7163634.0
2019-07-13 05:15:00,7128058.0
2019-07-13 05:30:00,7207324.0
2019-07-13 05:45:00,7048013.0
2019-07-13 06:00:00,7021227.0
2019-07-13 06:15:00,7245722.0
2019-07-13 06:30:00,7177556.0
2019-07-13 06:45:00,7252363.0
2019-07-13 07:00:00,7304866.0
2019-07-13 07:15:00,7456735.0
2019-07-13 07:30:00,7373055.0
2019-07-13 07:45:00,7420143.0
2019-07-13 08:00:00,7469384.0
2019-07-13 08:15:00,7532222.0
2019-07-13 08:30:00,7619856.0
2019-07-13 08:45:00,7716432.0
2019-07-13 09:00:00,7761293.0
2019-07-13 09:15:00,7769087.0
2019-07-13 09:30:00,7696265.0
2019-07-13 09:45:00,7700622.0
2019-07-13 10:00:00,7705689.0
2019-07-13 10:15:00,7535586.0
2019-07-13 10:30:00,7624339.0
2019-07-13 10:45:00,7518088.0
2019-07-13 11:00:00,7563954.0
2019-07-13 11:15:00,7530441.0
2019-07-13 11:30:00,7594902.0
2019-07-13 11:45:00,7621682.0
2019-07-13 12:00:00,7438645.0
2019-07-13 12:15:00,7534587.0
2019-07-13 12:30:00,7407431.0
2019-07-13 12:45:00,7371038.0
2019-07-13 13:00:00,7241959.0
2019-07-13 13:15:00,7149891.0
2019-07-13 13:30:00,7173885.0
2019-07-13 13:45:00,7119890.0
2019-07-13 14:00:00,7009700.0
2019-07-13 14:15:00,7092858.0
2019-07-13 14:30:00,7045846.0
2019-07-13 14:45:00,7069842.0
2019-07-13 15:00:00,6939366.0
2019-07-13 15:15:00,6896934.0
2019-07-13 15:30:00,6958515.0
2019-07-13 15:45:00,6830115.0
2019-07-13 16:00:00,6817601.0
2019-07-13 16:15:00,6901816.0
2019-07-13 16:30:00,6883791.0
2019-07-13 16:45:00,6881863.0
2019-07-13 17:00:00,6813501.0
2019-07-13 17:15:00,6871819.0
2019-07-13 17:30:00,6958287.0
2019-07-13 17:45:00,7011224.0
2019-07-13 18:00:00,7100609.0
2019-07-13 18:15:00,7258630.0
2019-07-13 18:30:00,7260887.0
2019-07-13 18:45:00,7243862.0
2019-07-13 19:00:00,7441977.0
2019-07-13 19:15:00,7485445.0
2019-07-13 19:30:00,7501228.0
2019-07-13 19:45:00,7461210.0
2019-07-13 20:00:00,7556795.0
2019-07-13 20:15:00,7663496.0
2019-07-13 20:30:00,7747238.0
2019-07-13 20:45:00,7744152.0
2019-07-13 21:00:00,7747334.0
2019-07-13 21:15:00,7704289.0
2019-07-13 21:30:00,7648690.0
2019-07-13 21:45:00,7774078.0
2019-07-13 22:00:00,7714839.0
2019-07-13 22:15:00,7905185.0
2019-07-13 22:30:00,7963668.0
2019-07-13 22:45:00,7976124.0
2019-07-13 23:00:00,7914442.0
2019-07-13 23:15:00,7809721.0
2019-07-13 23:30:00,7774003.0
2019-07-13 23:45:00,7763942.0
2019-07-14 00:00:00,7650453.0
2019-07-14 00:15:00,7488711.0
2019-07-14 00:30:00,7501526.0
2019-07-14 00:45:00,7420420.0
2019-07-14 01:00:00,7405203.0
2019-07-14 01:15:00,7269727.0
2019-07-14 01:30:00,7199464.0
2019-07-14 01:45:00,7146432.0
2019-07-14 02:00:00,6996807.0
2019-07-14 02:15:00,7058924.0
2019-07-14 02:30:00,7017221.0
2019-07-14 02:45:00,7100826.0
2019-07-14 03:00:00,7084982.0
2019-07-14 03:15:00,6926713.0
2019-07-14 03:30:00,6814196.0
2019-07-14 03:45:00,6899410.0
2019-07-14 04:00:00,6893226.0
2019-07-14 04:15:00,6933718.0
2019-07-14 04:30:00,6856578.0
2019-07-14 04:45:00,6809208.0
2019-07-14 05:00:00,6912291.0
2019-07-14 05:15:00,6949413.0
2019-07-14 05:30:00,6862528.0
2019-07-14 05:45:00,6820529.0
2019-07-14 06:00:00,6756709.0
2019-07-14 06:15:00,6778154.0
2019-07-14 06:30:00,6801921.0
2019-07-14 06:45:00,6846630.0
2019-07-14 07:00:00,6881258.0
2019-07-14 07:15:00,6822478.0
2019-07-14 07:30:00,6881698.0
2019-07-14 07:45:00,7011078.0
2019-07-14 08:00:00,6907483.0
2019-07-14 08:15:00,6906084.0
2019-07-14 08:30:00,6894592.0
2019-07-14 08:45:00,7010187.0
2019-07-14 09:00:00,6951755.0
2019-07-14 09:15:00,6866451.0
2019-07-14 09:30:00,6893080.0
2019-07-14 09:45:00,6889785.0
2019-07-14 10:00:00,6851041.0
2019-07-14 10:15:00,6930926.0
2019-07-14 10:30:00,6833002.0
2019-07-14 10:45:00,6842474.0
2019-07-14 11:00:00,6912101.0
2019-07-14 11:15:00,7051112.0
2019-07-14 11:30:00,7084007.0
2019-07-14 11:45:00,7103169.0
2019-07-14 12:00:00,7139853.0
2019-07-14 12:15:00,7140467.0
2019-07-14 12:30:00,7124960.0
2019-07-14 12:45:00,7051990.0
2019-07-14 13:00:00,7023522.0
2019-07-14 13:15:00,6930617.0
2019-07-14 13:30:00,6859253.0
2019-07-14 13:45:00,6788147.0
2019-07-14 14:00:00,6758440.0
2019-07-14 14:15:00,6670560.0
2019-07-14 14:30:00,6692898.0
2019-07-14 14:45:00,6812626.0
2019-07-14 15:00:00,6690678.0
2019-07-14 15:15:00,6721545.0
2019-07-14 15:30:00,6764117.0
2019-07-14 15:45:00,6760413.0
2019-07-14 16:00:00,6746928.0
2019-07-14 16:15:00,6650638.0
2019-07-14 16:30:00,6730352.0
2019-07-14 16:45:00,6665694.0
2019-07-14 17:00:00,6720130.0
2019-07-14 17:15:00,6922313.0
2019-07-14 17:30:00,6948434.0
2019-07-14 17:45:00,7003106.0
2019-07-14 18:00:00,7102872.0
2019-07-14 18:15:00,7162037.0
2019-07-14 18:30:00,7297319.0
2019-07-14 18:45:00,7456980.0
2019-07-14 19:00:00,7500447.0
2019-07-14 19:15:00,7561051.0
2019-07-14 19:30:00,7573921.0
2019-07-14 19:45:00,7561925.0
2019-07-14 20:00:00,7687554.0
2019-07-14 20:15:00,7805919.0
2019-07-14 20:30:00,7925870.0
2019-07-14 20:45:00,7889350.0
2019-07-14 21:00:00,8018939.0
2019-07-14 21:15:00,7958468.0
2019-07-14 21:30:00,7839176.0
2019-07-14 21:45:00,7901377.0
2019-07-14 22:00:00,7915017.0
2019-07-14 22:15:00,8011313.0
2019-07-14 22:30:00,8069944.0
2019-07-14 22:45:00,8147352.0
2019-07-14 23:00:00,7974223.0
2019-07-14 23:15:00,7920539.0
2019-07-14 23:30:00,7886723.0
2019-07-14 23:45:00,7737843.0
2019-07-15 00:00:00,7587017.0
2019-07-15 00:15:00,7468058.0
2019-07-15 00:30:00,7414847.0
2019-07-15 00:45:00,7413562.0
2019-07-15 01:00:00,7295818.0
2019-07-15 01:15:00,7318195.0
2019-07-15 01:30:00,7151267.0
2019-07-15 01:45:00,7147228.0
2019-07-15 02:00:00,7060894.0
2019-07-15 02:15:00,7105890.0
2019-07-15 02:30:00,7102467.0
2019-07-15 02:45:00,6913224.0
2019-07-15 03:00:00,6945030.0
2019-07-15 03:15:00,6998971.0
2019-07-15 03:30:00,7038989.0
2019-07-15 03:45:00,7024309.0
2019-07-15 04:00:00,7142370.0
2019-07-15 04:15:00,7082177.0
2019-07-15 04:30:00,7145688.0
2019-07-15 04:45:00,7187517.0
2019-07-15 05:00:00,7309544.0
2019-07-15 05:15:00,7370732.0
2019-07-15 05:30:00,7433817.0
2019-07-15 05:45:00,7412997.0
2019-07-15 06:00:00,7563603.0
2019-07-15 06:15:00,7686944.0
2019-07-15 06:30:00,7941878.0
2019-07-15 06:45:00,8010653.0
2019-07-15 07:00:00,8091807.0
2019-07-15 07:15:00,8351661.0
2019-07-15 07:30:00,8484515.0
2019-07-15 07:45:00,8611748.0
2019-07-15 08:00:00,8611692.0
2019-07-15 08:15:00,8664148.0
2019-07-15 08:30:00,8817182.0
2019-07-15 08:45:00,8882973.0
2019-07-15 09:00:00,8967679.0
2019-07-15 09:15:00,8967241.0
2019-07-15 09:30:00,8958074.0
2019-07-15 09:45:00,9005364.0
2019-07-15 10:00:00,8972873.0
2019-07-15 10:15:00,8983170.0
2019-07-15 10:30:00,9021829.0
2019-07-15 10:45:00,8987403.0
2019-07-15 11:00:00,8970666.0
2019-07-15 11:15:00,9087169.0
2019-07-15 11:30:00,9126490.0
2019-07-15 11:45:00,9142078.0
2019-07-15 12:00:00,9147821.0
2019-07-15 12:15:00,8969235.0
2019-07-15 12:30:00,8900450.0
2019-07-15 12:45:00,8779795.0
2019-07-15 13:00:00,8698644.0
2019-07-15 13:15:00,8700408.0
2019-07-15 13:30:00,8587063.0
2019-07-15 13:45:00,8610678.0
2019-07-15 14:00:00,8496889.0
2019-07-15 14:15:00,8496303.0
2019-07-15 14:30:00,8446253.0
2019-07-15 14:45:00,8423820.0
2019-07-15 15:00:00,8380829.0
2019-07-15 15:15:00,8336971.0
2019-07-15 15:30:00,8265738.0
2019-07-15 15:45:00,8337964.0
2019-07-15 16:00:00,8306349.0
2019-07-15 16:15:00,8332883.0
2019-07-15 16:30:00,8349715.0
2019-07-15 16:45:00,8388504.0
2019-07-15 17:00:00,8512019.0
2019-07-15 17:15:00,8611307.0
2019-07-15 17:30:00,8647457.0
2019-07-15 17:45:00,8777883.0
2019-07-15 18:00:00,8912162.0
2019-07-15 18:15:00,8895470.0
2019-07-15 18:30:00,8986219.0
